Marcatori;Minuto;Recupero;Note;Assist;Squadra;ID;
Roberto ALARCON;39;;;;GENOA;19495013GENPRO;
Umberto GUARNIERI;75;;R;;PRO PATRIA;19495013GENPRO;
Istvan NYERS;36;;R;;INTER;19495013INTLAZ;
Amedeo AMADEI;57;;;;INTER;19495013INTLAZ;
Ferenc NYERS;64;;;;LAZIO;19495013INTLAZ;
Karl Aage PRAEST;7;;;;JUVENTUS;19495013JUVPAL;
Rinaldo MARTINO;18;;;;JUVENTUS;19495013JUVPAL;
Pasquale VIVOLO;32;;;;JUVENTUS;19495013JUVPAL;
Rinaldo MARTINO;70;;;;JUVENTUS;19495013JUVPAL;
Rinaldo MARTINO;88;;;;JUVENTUS;19495013JUVPAL;
Karl Aage PRAEST;89;;;;JUVENTUS;19495013JUVPAL;
Cestmir VYCPALEK;76;;;;PALERMO;19495013JUVPAL;
Cestmir VYCPALEK;79;;;;PALERMO;19495013JUVPAL;
Pietro POMBIA;18;;;;NOVARA;19495013NOVMIL;
Enrico CANDIANI;44;;;;MILAN;19495013NOVMIL;
Gunnar NORDAHL;73;;;;MILAN;19495013NOVMIL;
Enrico CANDIANI;81;;;;MILAN;19495013NOVMIL;
Gian Carlo VITALI;52;;;;PADOVA;19495013PADBAR;
Plinio ROLLE;68;;;;PADOVA;19495013PADBAR;
Bruno NOVELLO;80;;;;PADOVA;19495013PADBAR;
Rinaldo FIUMI;7;;;;BARI;19495013PADBAR;
Aleksandar ARANGELOVIC;30;;R;;ROMA;19495013ROMLUC;
Aleksandar ARANGELOVIC;49;;;;ROMA;19495013ROMLUC;
Carlo LENCI;47;;;;LUCCHESE;19495013ROMLUC;
Mihaly KINCSES;87;;;;LUCCHESE;19495013ROMLUC;
Enore BOSCOLO;1;;;;TRIESTINA;19495013TRITOR;
Bruno ISPIRO;65;;;;TRIESTINA;19495013TRITOR;
Enore BOSCOLO;83;;;;TRIESTINA;19495013TRITOR;
Egisto PANDOLFINI;49;;;;FIORENTINA;19495014FIONOV;
Sergio CERVATO;63;;R;;FIORENTINA;19495014FIONOV;
Sergio CERVATO;65;;R;;FIORENTINA;19495014FIONOV;
Egisto PANDOLFINI;79;;;;FIORENTINA;19495014FIONOV;
Alberto GALASSI;82;;;;FIORENTINA;19495014FIONOV;
Leandro REMONDINI;12;;R;;LAZIO;19495014LAZATA;
Karl Aage HANSEN;85;;R;;ATALANTA;19495014LAZATA;
Amedeo AMADEI;50;;;;INTER;19495014LUCINT;
Istvan NYERS;64;;;;INTER;19495014LUCINT;
Amedeo AMADEI;81;;;;INTER;19495014LUCINT;
Benito LORENZI;82;;;;INTER;19495014LUCINT;
Servaas WILKES;90;;;;INTER;19495014LUCINT;
Gunnar NORDAHL;6;;;;MILAN;19495014MILGEN;
Gunnar GREN;48;;R;;MILAN;19495014MILGEN;
Gunnar GREN;64;;;;MILAN;19495014MILGEN;
Nils LIEDHOLM;78;;R;;MILAN;19495014MILGEN;
Gunnar NORDAHL;87;;;;MILAN;19495014MILGEN;
Rinaldo MARTINO;5;;;;JUVENTUS;19495014PADJUV;
Giacomo MARI;37;;R;;JUVENTUS;19495014PADJUV;
Angelo TURCONI;66;;;;PRO PATRIA;19495014PROPAL;
Umberto GUARNIERI;82;;;;PRO PATRIA;19495014PROPAL;
Giuseppe BALDINI;33;;;;SAMPDORIA;19495014SAMBAR;
Adriano BASSETTO;61;;;;SAMPDORIA;19495014SAMBAR;
Aristide COSCIA;89;;;;SAMPDORIA;19495014SAMBAR;
Benjamin SANTOS;33;;;;TORINO;19495014TORBOL;
Riccardo CARAPELLESE;71;;;;TORINO;19495014TORBOL;
Benjamin SANTOS;89;;R;;TORINO;19495014TORBOL;
Franco MARCHI;60;;;;BOLOGNA;19495014TORBOL;
Lucio ROSSETTI;44;;;;TRIESTINA;19495014TRIVEN;
Cesare PRESCA;47;;A;;TRIESTINA;19495014TRIVEN;
Mario BOLDI;67;;A;;ATALANTA;19495015ATAPAL;
Ferruccio SANTAMARIA;72;;A;;ATALANTA;19495015ATAPAL;
Emilio CAPRILE;86;;;;ATALANTA;19495015ATAPAL;
Carlo STRADELLA;20;;;;BARI;19495015BARPRO;
Umberto GUARNIERI;67;;;;PRO PATRIA;19495015BARPRO;
Renzo BURINI;9;;;;MILAN;19495015BOLMIL;
Benito LORENZI;52;;;;INTER;19495015INTTOR;
Amedeo AMADEI;76;;;;INTER;19495015INTTOR;
Ermes MUCCINELLI;84;;;;JUVENTUS;19495015JUVROM;
John HANSEN;86;;;;JUVENTUS;19495015JUVROM;
Rinaldo MARTINO;90;;;;JUVENTUS;19495015JUVROM;
Leandro REMONDINI;34;;;;LAZIO;19495015LAZFIO;
Alberto GALASSI;64;;;;FIORENTINA;19495015LAZFIO;
Elio ONORATO;6;;;;LUCCHESE;19495015LUCPAD;
Mihaly KINCSES;25;;;;LUCCHESE;19495015LUCPAD;
Elio ONORATO;30;;;;LUCCHESE;19495015LUCPAD;
Mihaly KINCSES;49;;;;LUCCHESE;19495015LUCPAD;
Renato CATTANEO (1923);75;;;;LUCCHESE;19495015LUCPAD;
Carlo LENCI;82;;;;LUCCHESE;19495015LUCPAD;
Celestino CELIO;11;;;;PADOVA;19495015LUCPAD;
Leto PRUNECCHI;21;;;;PADOVA;19495015LUCPAD;
Leto PRUNECCHI;52;;;;PADOVA;19495015LUCPAD;
Lanfranco ALBERICO;6;;;;NOVARA;19495015NOVCOM;
Alceo LIPIZER;30;;;;COMO;19495015NOVCOM;
Giuseppe BALDINI;15;;;;SAMPDORIA;19495015SAMTRI;
Giuseppe BALDINI;61;;;;SAMPDORIA;19495015SAMTRI;
Giuseppe BALDINI;80;;;;SAMPDORIA;19495015SAMTRI;
Charles ADCOCK;12;;;;TRIESTINA;19495015SAMTRI;
Erminio BERCARICH;37;;;;VENEZIA;19495015VENGEN;
Erminio BERCARICH;55;;;;VENEZIA;19495015VENGEN;
Pietro DEGANO;86;;;;VENEZIA;19495015VENGEN;
Mario BOYÉ;64;;;;GENOA;19495015VENGEN;
Stefano ANGELERI;8;;A;;COMO;19495016ATACOM;
Piero MARONATI;25;;;;COMO;19495016ATACOM;
Mario BOYÉ;16;;;;GENOA;19495016GENINT;
Istvan NYERS;4;;;;INTER;19495016GENINT;
Carlo LENCI;39;;;;LUCCHESE;19495016LUCSAM;
Ferruccio VALCAREGGI;57;;;;LUCCHESE;19495016LUCSAM;
Renato CATTANEO (1923);65;;;;LUCCHESE;19495016LUCSAM;
Renzo BURINI;2;;;;MILAN;19495016MILBAR;
Nils LIEDHOLM;11;;;;MILAN;19495016MILBAR;
Aurelio SANTAGOSTINO;17;;;;MILAN;19495016MILBAR;
Aurelio SANTAGOSTINO;25;;;;MILAN;19495016MILBAR;
Gunnar GREN;33;;R;;MILAN;19495016MILBAR;
Aurelio SANTAGOSTINO;42;;;;MILAN;19495016MILBAR;
Renzo BURINI;71;;;;MILAN;19495016MILBAR;
Nils LIEDHOLM;79;;;;MILAN;19495016MILBAR;
Aurelio SANTAGOSTINO;90;;;;MILAN;19495016MILBAR;
Carlo STRADELLA;66;;;;BARI;19495016MILBAR;
Lanfranco ALBERICO;5;;;;NOVARA;19495016NOVJUV;
Silvio PIOLA;56;;;;NOVARA;19495016NOVJUV;
Gian Piero BONIPERTI;19;;;;JUVENTUS;19495016NOVJUV;
Gian Piero BONIPERTI;22;;;;JUVENTUS;19495016NOVJUV;
Gian Piero BONIPERTI;73;;;;JUVENTUS;19495016NOVJUV;
Carlo GALLI;1;;;;PALERMO;19495016PALLAZ;
Carlo GALLI;90;;;;PALERMO;19495016PALLAZ;
Mario MAGRINI;75;;;;LAZIO;19495016PALLAZ;
Adriano ZECCA;12;;;;ROMA;19495016ROMVEN;
Aleksandar ARANGELOVIC;30;;;;ROMA;19495016ROMVEN;
Aleksandar ARANGELOVIC;81;;;;ROMA;19495016ROMVEN;
Erminio BERCARICH;47;;;;VENEZIA;19495016ROMVEN;
Pietro DEGANO;58;;;;VENEZIA;19495016ROMVEN;
Sergio CERVATO;80;;A;;TORINO;19495016TORFIO;
Benjamin SANTOS;87;;R;;TORINO;19495016TORFIO;
Riccardo DALLA TORRE;59;;;;FIORENTINA;19495016TORFIO;
Alberto GALASSI;82;;;;FIORENTINA;19495016TORFIO;
Aleksandar ARANGELOVIC;1;;;;ROMA;19495017ROMBAR;
Bruno PESAOLA;3;;;;ROMA;19495017ROMBAR;
Adriano ZECCA;41;;;;ROMA;19495017ROMBAR;
Adriano ZECCA;69;;;;ROMA;19495017ROMBAR;
Primo SENTIMENTI;76;;A;;ROMA;19495017ROMBAR;
Renzo MERLIN;85;;;;ROMA;19495017ROMBAR;
Sergio SUSMEL;23;;R;;COMO;19495017COMINT;
Istvan NYERS;14;;;;INTER;19495017COMINT;
Benito LORENZI;20;;;;INTER;19495017COMINT;
Servaas WILKES;25;;;;INTER;19495017COMINT;
Istvan NYERS;79;;;;INTER;19495017COMINT;
Istvan NYERS;87;;;;INTER;19495017COMINT;
Guglielmo TOROS;17;;;;PRO PATRIA;19495017PROSAM;
Adriano BASSETTO;73;;;;SAMPDORIA;19495017PROSAM;
Rinaldo MARTINO;3;;;;JUVENTUS;19495017BOLJUV;
Rinaldo MARTINO;12;;;;JUVENTUS;19495017BOLJUV;
John HANSEN;62;;;;JUVENTUS;19495017BOLJUV;
Gian Piero BONIPERTI;82;;;;JUVENTUS;19495017BOLJUV;
Roberto ALARCON;62;;;;GENOA;19495017GENNOV;
Mario BOYÉ;86;;;;GENOA;19495017GENNOV;
Gunnar GREN;52;;;;MILAN;19495017MILPAD;
Gunnar NORDAHL;56;;;;MILAN;19495017MILPAD;
Gunnar GREN;68;;;;MILAN;19495017MILPAD;
Renzo BURINI;81;;;;MILAN;19495017MILPAD;
Aldo CHECCHETTI;70;;;;PADOVA;19495017MILPAD;
Aldo CHECCHETTI;88;;;;PADOVA;19495017MILPAD;
Attilio FRIZZI;18;;;;TORINO;19495017TORLAZ;
Benjamin SANTOS;64;;;;TORINO;19495017TORLAZ;
Ferenc NYERS;1;;;;LAZIO;19495017TORLAZ;
Aldo PUCCINELLI;21;;;;LAZIO;19495017TORLAZ;
Emilio CAPRILE;83;;;;ATALANTA;19495017TRIATA;
Luigi SCANSELLI;45;;;;VENEZIA;19495017VENLUC;
Karl Aage HANSEN;15;;;;ATALANTA;19495018ATAVEN;
Karl Aage HANSEN;40;;;;ATALANTA;19495018ATAVEN;
Karl Aage HANSEN;55;;;;ATALANTA;19495018ATAVEN;
Pietro DEGANO;37;;;;VENEZIA;19495018ATAVEN;
Primo SENTIMENTI;32;;R;;BARI;19495018BARCOM;
Amedeo AMADEI;8;;;;INTER;19495018INTBOL;
Istvan NYERS;52;;;;INTER;19495018INTBOL;
Istvan MIKE;40;;;;BOLOGNA;19495018INTBOL;
Rinaldo MARTINO;17;;;;JUVENTUS;19495018JUVLUC;
Bruno MAZZA;28;;;;LUCCHESE;19495018JUVLUC;
Mihaly KINCSES;89;;;;LUCCHESE;19495018JUVLUC;
Flavio CECCONI;28;;;;LAZIO;19495018LAZPRO;
Renzo MERLIN;66;;;;ROMA;19495018NOVROM;
Mario TONTODONATI;79;;;;ROMA;19495018NOVROM;
Leto PRUNECCHI;1;;;;PADOVA;19495018PADGEN;
Bruno NOVELLO;66;;;;PADOVA;19495018PADGEN;
Mario BOYÉ;60;;;;GENOA;19495018PADGEN;
Bruno DANTE;85;;;;GENOA;19495018PADGEN;
Andrea MARZANI;36;;;;PALERMO;19495018PALTOR;
Pietro DE SANTIS;54;;;;PALERMO;19495018PALTOR;
Benjamin SANTOS;49;;;;TORINO;19495018PALTOR;
Mario SABBATELLA;75;;;;SAMPDORIA;19495018SAMFIO;
Ludwig Wilhelm JANDA;16;;;;FIORENTINA;19495018SAMFIO;
Ercole RABITTI;74;;;;COMO;19495019COMPAD;
Celestino CELIO;88;;;;PADOVA;19495019COMPAD;
Gian Carlo VITALI;90;;;;PADOVA;19495019COMPAD;
Ludwig Wilhelm JANDA;55;;R;;FIORENTINA;19495019FIOPRO;
Alberto GALASSI;60;;;;FIORENTINA;19495019FIOPRO;
Ludwig Wilhelm JANDA;61;;;;FIORENTINA;19495019FIOPRO;
Giovanni SPEROTTO;69;;;;FIORENTINA;19495019FIOPRO;
Piero POZZI;83;;;;PRO PATRIA;19495019FIOPRO;
Bruno DANTE;41;;;;GENOA;19495019GENTRI;
Mario BOYÉ;52;;;;GENOA;19495019GENTRI;
Roberto ALARCON;57;;;;GENOA;19495019GENTRI;
Mario BOYÉ;59;;R;;GENOA;19495019GENTRI;
Mario BOYÉ;85;;;;GENOA;19495019GENTRI;
Mario BOYÉ;87;;;;GENOA;19495019GENTRI;
Charles ADCOCK;2;;;;TRIESTINA;19495019GENTRI;
Enore BOSCOLO;77;;;;TRIESTINA;19495019GENTRI;
Istvan NYERS;38;;R;;INTER;19495019INTBAR;
Istvan NYERS;53;;;;INTER;19495019INTBAR;
Istvan NYERS;69;;R;;INTER;19495019INTBAR;
Istvan NYERS;87;;;;INTER;19495019INTBAR;
Giacomo MARI;23;;;;JUVENTUS;19495019JUVSAM;
Renato CATTANEO (1923);17;;;;LUCCHESE;19495019LUCBOL;
José GARCIA;27;;;;BOLOGNA;19495019LUCBOL;
Pietro DE SANTIS;22;;;;PALERMO;19495019PALNOV;
Dante DI MASO;27;;;;PALERMO;19495019PALNOV;
Carlo GALLI;41;;;;PALERMO;19495019PALNOV;
Silvio FECCIA;73;;;;NOVARA;19495019PALNOV;
Mario TONTODONATI;44;;;;ROMA;19495019ROMMIL;
Pietro DEGANO;58;;;;VENEZIA;19495019VENLAZ;
Karl Aage HANSEN;3;;;;ATALANTA;19495020ATABOL;
Antonio DALMONTE;30;;A;;BOLOGNA;19495020ATABOL;
Roberto ALARCON;5;;;;GENOA;19495020GENBAR;
Norberto HOFLING;40;;;;LAZIO;19495020LAZLUC;
Norberto HOFLING;52;;;;LAZIO;19495020LAZLUC;
Leandro REMONDINI;76;;;;LAZIO;19495020LAZLUC;
Enrique FLAMINI;84;;;;LAZIO;19495020LAZLUC;
Elio ONORATO;26;;;;LUCCHESE;19495020LAZLUC;
Rino FERRARIO;79;;;;LUCCHESE;19495020LAZLUC;
Enrico CANDIANI;13;;;;MILAN;19495020MILSAM;
Nils LIEDHOLM;24;;;;MILAN;19495020MILSAM;
Nils LIEDHOLM;50;;;;MILAN;19495020MILSAM;
Renzo BURINI;76;;;;MILAN;19495020MILSAM;
Renzo BURINI;80;;;;MILAN;19495020MILSAM;
Adriano BASSETTO;29;;;;SAMPDORIA;19495020MILSAM;
José CURTI;44;;;;PADOVA;19495020PADINT;
José CURTI;64;;;;PADOVA;19495020PADINT;
Amedeo AMADEI;16;;;;INTER;19495020PADINT;
Osvaldo FATTORI;89;;;;INTER;19495020PADINT;
Aredio GIMONA;9;;;;PALERMO;19495020PALCOM;
Cestmir VYCPALEK;63;;R;;PALERMO;19495020PALCOM;
Dante DI MASO;72;;;;PALERMO;19495020PALCOM;
Ferruccio SANTAMARIA;38;;A;;COMO;19495020PALCOM;
Vittorio GHIANDI;75;;;;COMO;19495020PALCOM;
Par BENGTSSON;7;;;;TORINO;19495020TORVEN;
Riccardo CARAPELLESE;35;;;;TORINO;19495020TORVEN;
Par BENGTSSON;76;;;;TORINO;19495020TORVEN;
Enore BOSCOLO;46;;;;TRIESTINA;19495020TRINOV;
Alfonso BORRA;48;;;;PRO PATRIA;19495020PROROM;
Tommaso MAESTRELLI;66;;A;;PRO PATRIA;19495020PROROM;
Ione SPARTANO;10;;;;ROMA;19495020PROROM;
Mario GRITTI;16;;;;BOLOGNA;19495021BOLBAR;
Franco MARCHI;65;;;;BOLOGNA;19495021BOLBAR;
Carlo DOSSI;69;;;;COMO;19495021COMMIL;
Gunnar NORDAHL;3;;;;MILAN;19495021COMMIL;
Renzo BURINI;7;;;;MILAN;19495021COMMIL;
Gunnar NORDAHL;36;;;;MILAN;19495021COMMIL;
Gunnar NORDAHL;81;;;;MILAN;19495021COMMIL;
Camillo ACHILLI;44;;;;INTER;19495021INTPRO;
Amedeo AMADEI;86;;;;INTER;19495021INTPRO;
John HANSEN;38;;;;JUVENTUS;19495021JUVLAZ;
Enrique FLAMINI;19;;;;LAZIO;19495021JUVLAZ;
Enrique FLAMINI;28;;;;LAZIO;19495021JUVLAZ;
Andrea MILANI;45;;;;PALERMO;19495021PALPAD;
Andrea MARZANI;70;;;;PALERMO;19495021PALPAD;
Aredio GIMONA;79;;;;PALERMO;19495021PALPAD;
Mario TONTODONATI;24;;;;ROMA;19495021ROMGEN;
Mario TONTODONATI;41;;;;ROMA;19495021ROMGEN;
Adriano ZECCA;86;;;;ROMA;19495021ROMGEN;
Juan Carlos LORENZO;50;;;;SAMPDORIA;19495021SAMATA;
Giuseppe BALDINI;67;;R;;SAMPDORIA;19495021SAMATA;
Emilio CAPRILE;21;;;;ATALANTA;19495021SAMATA;
Emilio CAPRILE;39;;;;ATALANTA;19495021SAMATA;
Carlo SCARPATO;25;;A;;TRIESTINA;19495021TRILUC;
Sergio PISON;31;;;;TRIESTINA;19495021TRILUC;
Pietro DEGANO;88;;;;VENEZIA;19495021VENFIO;
Alberto GALASSI;37;;;;FIORENTINA;19495021VENFIO;
Riccardo DALLA TORRE;78;;;;FIORENTINA;19495021VENFIO;
Silvio FECCIA;7;;;;NOVARA;19495021NOVTOR;
Lanfranco ALBERICO;29;;;;NOVARA;19495021NOVTOR;
Pietro FERRARIS;47;;;;NOVARA;19495021NOVTOR;
Johannes PLOEGER;48;;;;NOVARA;19495021NOVTOR;
Pietro FERRARIS;79;;R;;NOVARA;19495021NOVTOR;
Attilio FRIZZI;10;;;;TORINO;19495021NOVTOR;
Benjamin SANTOS;26;;;;TORINO;19495021NOVTOR;
Karl Aage HANSEN;40;;R;;ATALANTA;19495022ATAINT;
Edmondo FABBRI;48;;;;ATALANTA;19495022ATAINT;
Amedeo AMADEI;39;;;;INTER;19495022ATAINT;
Riccardo DALLA TORRE;2;;;;FIORENTINA;19495022FIOTRI;
Egisto PANDOLFINI;42;;;;FIORENTINA;19495022FIOTRI;
Sergio PISON;60;;;;TRIESTINA;19495022FIOTRI;
Roberto ALARCON;43;;;;GENOA;19495022GENPAL;
Norberto HOFLING;2;;;;LAZIO;19495022LAZCOM;
Norberto HOFLING;50;;;;LAZIO;19495022LAZCOM;
Norberto HOFLING;70;;;;LAZIO;19495022LAZCOM;
Valentino VALLI;67;;;;COMO;19495022LAZCOM;
Vittorio GHIANDI;82;;;;COMO;19495022LAZCOM;
Ferruccio VALCAREGGI;18;;;;LUCCHESE;19495022LUCNOV;
Franco MORI;70;;;;LUCCHESE;19495022LUCNOV;
Johannes PLOEGER;9;;;;NOVARA;19495022LUCNOV;
Nils LIEDHOLM;44;;;;MILAN;19495022MILVEN;
Gunnar GREN;61;;;;MILAN;19495022MILVEN;
José CURTI;72;;;;PADOVA;19495022PADROM;
José CURTI;75;;R;;PADOVA;19495022PADROM;
Gian Carlo VITALI;83;;;;PADOVA;19495022PADROM;
Gian Carlo VITALI;89;;;;PADOVA;19495022PADROM;
Vinicio LAZZARINI;42;;A;;ROMA;19495022PADROM;
Alfonso BORRA;54;;R;;PRO PATRIA;19495022PROBOL;
Francesco LA ROSA;61;;;;PRO PATRIA;19495022PROBOL;
Angelo TURCONI;90;;;;PRO PATRIA;19495022PROBOL;
Antonio FOSSATI;20;;A;;BOLOGNA;19495022PROBOL;
Mario GRITTI;79;;;;BOLOGNA;19495022PROBOL;
Mario TACCONI;89;;;;BOLOGNA;19495022PROBOL;
Benjamin SANTOS;14;;;;TORINO;19495022TORSAM;
Ake Robert HJALMARSSON;58;;;;TORINO;19495022TORSAM;
Par BENGTSSON;72;;;;TORINO;19495022TORSAM;
Benjamin SANTOS;80;;R;;TORINO;19495022TORSAM;
Juan Carlos LORENZO;38;;;;SAMPDORIA;19495022TORSAM;
Carlo STRADELLA;61;;;;BARI;19495023BARATA;
Gino CAPPELLO;55;;;;BOLOGNA;19495023BOLPAL;
Aredio GIMONA;23;;;;PALERMO;19495023BOLPAL;
Silvio FORMENTIN;18;;;;GENOA;19495023GENLAZ;
Roberto ALARCON;39;;;;GENOA;19495023GENLAZ;
Ferenc NYERS;24;;;;LAZIO;19495023GENLAZ;
Aldo CAMPATELLI;3;;;;INTER;19495023INTTRI;
Istvan NYERS;26;;;;INTER;19495023INTTRI;
Amedeo AMADEI;34;;;;INTER;19495023INTTRI;
Servaas WILKES;70;;;;INTER;19495023INTTRI;
Aldo CAMPATELLI;79;;;;INTER;19495023INTTRI;
Istvan NYERS;83;;;;INTER;19495023INTTRI;
Renato MIGLIOLI;64;;A;;TRIESTINA;19495023INTTRI;
John HANSEN;12;;;;JUVENTUS;19495023JUVMIL;
Gunnar NORDAHL;15;;;;MILAN;19495023JUVMIL;
Gunnar GREN;23;;;;MILAN;19495023JUVMIL;
Nils LIEDHOLM;24;;;;MILAN;19495023JUVMIL;
Gunnar NORDAHL;26;;;;MILAN;19495023JUVMIL;
Gunnar NORDAHL;49;;;;MILAN;19495023JUVMIL;
Renzo BURINI;70;;;;MILAN;19495023JUVMIL;
Enrico CANDIANI;84;;;;MILAN;19495023JUVMIL;
Mihaly KINCSES;20;;;;LUCCHESE;19495023LUCTOR;
Mihaly KINCSES;59;;;;LUCCHESE;19495023LUCTOR;
Par BENGTSSON;5;;;;TORINO;19495023LUCTOR;
Riccardo CARAPELLESE;90;;;;TORINO;19495023LUCTOR;
Pietro FERRARIS;22;;;;NOVARA;19495023NOVPRO;
Pietro FERRARIS;67;;;;NOVARA;19495023NOVPRO;
Johannes PLOEGER;75;;;;NOVARA;19495023NOVPRO;
Francesco LA ROSA;5;;;;PRO PATRIA;19495023NOVPRO;
Angelo TURCONI;78;;;;PRO PATRIA;19495023NOVPRO;
José CURTI;58;;;;PADOVA;19495023PADSAM;
Arnaldo LUCENTINI;6;;;;SAMPDORIA;19495023PADSAM;
Arnaldo LUCENTINI;89;;;;SAMPDORIA;19495023PADSAM;
Ione SPARTANO;4;;;;ROMA;19495023ROMFIO;
Riccardo DALLA TORRE;55;;;;FIORENTINA;19495023ROMFIO;
Bertil NORDAHL;22;;A;;NOVARA;19495024ATANOV;
Silvio FECCIA;32;;;;NOVARA;19495024ATANOV;
Cesarino CERVELLATI;4;;;;BOLOGNA;19495024BOLROM;
Cesarino CERVELLATI;5;;;;BOLOGNA;19495024BOLROM;
Adriano ZECCA;86;;;;ROMA;19495024BOLROM;
Riccardo DALLA TORRE;28;;;;FIORENTINA;19495024FIOBAR;
Alberto GALASSI;45;;;;FIORENTINA;19495024FIOBAR;
Alberto GALASSI;74;;;;FIORENTINA;19495024FIOBAR;
Romano PENZO;16;;;;LAZIO;19495024LAZPAD;
Romano PENZO;63;;;;LAZIO;19495024LAZPAD;
Enrique FLAMINI;68;;;;LAZIO;19495024LAZPAD;
Romano PENZO;84;;;;LAZIO;19495024LAZPAD;
Gunnar GREN;6;;;;MILAN;19495024MILPRO;
Gunnar NORDAHL;10;;;;MILAN;19495024MILPRO;
Carlo ANNOVAZZI;43;;;;MILAN;19495024MILPRO;
Nils LIEDHOLM;44;;;;MILAN;19495024MILPRO;
Gunnar GREN;65;;R;;MILAN;19495024MILPRO;
Gunnar NORDAHL;68;;R;;MILAN;19495024MILPRO;
Enrico CANDIANI;73;;;;MILAN;19495024MILPRO;
Angelo TURCONI;35;;;;PRO PATRIA;19495024MILPRO;
Dante DI MASO;32;;;;PALERMO;19495024PALLUC;
Mihaly KINCSES;42;;;;LUCCHESE;19495024PALLUC;
Mario SABBATELLA;68;;;;SAMPDORIA;19495024SAMGEN;
Silvio FORMENTIN;10;;;;GENOA;19495024SAMGEN;
Luigi GIULIANO;21;;;;TORINO;19495024TORCOM;
Luigi GIULIANO;43;;;;TORINO;19495024TORCOM;
Riccardo CARAPELLESE;77;;;;TORINO;19495024TORCOM;
Benjamin SANTOS;79;;;;TORINO;19495024TORCOM;
Ivano BLASON;4;;;;TRIESTINA;19495024TRIJUV;
Mario BEGNI;69;;;;TRIESTINA;19495024TRIJUV;
John HANSEN;43;;;;JUVENTUS;19495024TRIJUV;
Gian Piero BONIPERTI;46;;;;JUVENTUS;19495024TRIJUV;
John HANSEN;59;;;;JUVENTUS;19495024TRIJUV;
Mario RENOSTO;48;;;;VENEZIA;19495024VENINT;
Istvan NYERS;59;;R;;INTER;19495024VENINT;
Amedeo AMADEI;30;;;;INTER;19495025INTFIO;
Istvan NYERS;53;;;;INTER;19495025INTFIO;
Servaas WILKES;66;;;;INTER;19495025INTFIO;
Gino ARMANO;83;;;;INTER;19495025INTFIO;
Luciano GIUSTI;67;;R;;FIORENTINA;19495025INTFIO;
Alberto GALASSI;72;;;;FIORENTINA;19495025INTFIO;
John HANSEN;36;;;;JUVENTUS;19495025JUVATA;
Gian Piero BONIPERTI;64;;;;JUVENTUS;19495025JUVATA;
Elio ONORATO;4;;;;LUCCHESE;19495025LUCBAR;
Mihaly KINCSES;65;;;;LUCCHESE;19495025LUCBAR;
Mihaly KINCSES;74;;;;LUCCHESE;19495025LUCBAR;
Giuseppe MAINARDI;51;;;;NOVARA;19495025NOVBOL;
Gino CAPPELLO;24;;;;BOLOGNA;19495025NOVBOL;
Carlo MATTEUCCI;53;;;;BOLOGNA;19495025NOVBOL;
Ivano BLASON;77;;;;TRIESTINA;19495025PADTRI;
Carlo ANNOVAZZI;81;;;;MILAN;19495025PALMIL;
Giorgio BARSANTI;2;;;;PRO PATRIA;19495025PROTOR;
Francesco LA ROSA;4;;;;PRO PATRIA;19495025PROTOR;
Guglielmo TOROS;9;;;;PRO PATRIA;19495025PROTOR;
Alfonso BORRA;57;;;;PRO PATRIA;19495025PROTOR;
Angelo TURCONI;59;;;;PRO PATRIA;19495025PROTOR;
Francesco LA ROSA;75;;;;PRO PATRIA;19495025PROTOR;
Luigi GIULIANO;64;;;;TORINO;19495025PROTOR;
Valerio CASSANI;78;;;;BARI;19495026BARPAL;
Andrea MARZANI;10;;;;PALERMO;19495026BARPAL;
Dante DI MASO;81;;;;PALERMO;19495026BARPAL;
Edi GRATTON;21;;A;;NOVARA;19495026NOVSAM;
Italo REBUZZI;2;;;;SAMPDORIA;19495026NOVSAM;
Italo REBUZZI;15;;;;SAMPDORIA;19495026NOVSAM;
Francesco CERGOLI;24;;;;ATALANTA;19495026ATAPRO;
Emilio CAPRILE;52;;;;ATALANTA;19495026ATAPRO;
Francesco LA ROSA;79;;;;PRO PATRIA;19495026ATAPRO;
Benito MERONI;83;;;;COMO;19495026FIOCOM;
Silvio FORMENTIN;39;;;;GENOA;19495026GENLUC;
Renato CATTANEO (1923);1;;;;LUCCHESE;19495026GENLUC;
Gino ARMANO;11;;;;INTER;19495026INTROM;
Servaas WILKES;40;;;;INTER;19495026INTROM;
Amedeo AMADEI;64;;;;INTER;19495026INTROM;
Arcadio VENTURI;80;;;;ROMA;19495026INTROM;
Mario MAGRINI;24;;;;LAZIO;19495026LAZMIL;
Romano PENZO;36;;;;LAZIO;19495026LAZMIL;
Leandro REMONDINI;62;;;;LAZIO;19495026LAZMIL;
Gunnar GREN;30;;R;;MILAN;19495026LAZMIL;
Gunnar NORDAHL;60;;;;MILAN;19495026LAZMIL;
Attilio FRIZZI;54;;;;TORINO;19495026TORPAD;
Attilio FRIZZI;55;;;;TORINO;19495026TORPAD;
Mario CAPELLI;8;;;;VENEZIA;19495026VENJUV;
Rinaldo MARTINO;51;;;;JUVENTUS;19495026VENJUV;
Ermes MUCCINELLI;53;;;;JUVENTUS;19495026VENJUV;
Rinaldo MARTINO;69;;;;JUVENTUS;19495026VENJUV;
Rinaldo MARTINO;86;;;;JUVENTUS;19495026VENJUV;
Mihaly VOROS;19;;;;BARI;19495027BARLAZ;
