Marcatori,Minuto,Recupero,Note,Assist,Squadra,ID,Unnamed: 7
Giuseppe RINALDI,71.0,,,,UDINESE,19515221UDILAZ,
Ragnar Nikolay LARSEN,35.0,,,,LAZIO,19515221UDILAZ,
Benito LORENZI,22.0,,,,INTER,19515222ATAINT,
Istvan NYERS,42.0,,,,INTER,19515222ATAINT,
José GARCIA,1.0,,,,BOLOGNA,19515222BOLNOV,
Aldo CAMPATELLI,19.0,,,,BOLOGNA,19515222BOLNOV,
Cesarino CERVELLATI,25.0,,,,BOLOGNA,19515222BOLNOV,
Cesarino CERVELLATI,82.0,,,,BOLOGNA,19515222BOLNOV,
Silvio PIOLA,58.0,,R,,NOVARA,19515222BOLNOV,
Egisto PANDOLFINI,19.0,,,,FIORENTINA,19515222FIOPRO,
Rodolfo BELTRANDI,60.0,,,,FIORENTINA,19515222FIOPRO,
Rodolfo BELTRANDI,87.0,,,,FIORENTINA,19515222FIOPRO,
Lelio ANTONIOTTI,24.0,,,,LAZIO,19515222LAZJUV,
Aldo PUCCINELLI,86.0,,,,LAZIO,19515222LAZJUV,
Mario TONTODONATI,71.0,,,,LUCCHESE,19515222LEGLUC,
Giuseppe NUOTO,75.0,,,,LUCCHESE,19515222LEGLUC,
Gianfranco GANZER,84.0,,A,,NAPOLI,19515222PADNAP,
Riccardo CARAPELLESE,21.0,,,,TORINO,19515222TORSPA,
José CURTI,5.0,,,,TRIESTINA,19515222TRICOM,
Enore BOSCOLO,31.0,,,,TRIESTINA,19515222TRICOM,
Cesarino CERVELLATI,8.0,,,,BOLOGNA,19515223BOLPAD,
Aldo CAMPATELLI,20.0,,,,BOLOGNA,19515223BOLPAD,
Antonio SESSA,75.0,,R,,PADOVA,19515223BOLPAD,
Angelo TURCONI,46.0,,,,COMO,19515223COMSPA,
Aziz Esel BULENT,31.0,,,,SPAL,19515223COMSPA,
Aziz Esel BULENT,58.0,,,,SPAL,19515223COMSPA,
Goffredo COLOMBI,60.0,,,,SPAL,19515223COMSPA,
Benito LORENZI,69.0,,,,INTER,19515223INTLAZ,
Sigvard LOFGREN,50.0,,,,LAZIO,19515223INTLAZ,
Gian Piero BONIPERTI,23.0,,,,JUVENTUS,19515223JUVFIO,
John HANSEN,44.0,,,,JUVENTUS,19515223JUVFIO,
Ermes MUCCINELLI,46.0,,,,JUVENTUS,19515223JUVFIO,
John HANSEN,88.0,,,,JUVENTUS,19515223JUVFIO,
Ludwig Wilhelm JANDA,62.0,,,,NOVARA,19515223NOVTOR,
Gino CORTELEZZI,80.0,,A,,NOVARA,19515223NOVTOR,
Piero POZZI,71.0,,R,,TORINO,19515223NOVTOR,
Jorgen SOERENSEN,5.0,,,,ATALANTA,19515223PALATA,
Norberto HOFLING,44.0,,,,PRO PATRIA,19515223PROMIL,
Bruno ORZAN,55.0,,,,PRO PATRIA,19515223PROMIL,
Gunnar GREN,1.0,,,,MILAN,19515223PROMIL,
Gunnar NORDAHL,72.0,,,,MILAN,19515223PROMIL,
Renato GEI,48.0,,,,SAMPDORIA,19515223SAMLEG,
Clemente GOTTI,54.0,,,,SAMPDORIA,19515223SAMLEG,
Juan Carlos LORENZO,70.0,,,,SAMPDORIA,19515223SAMLEG,
Ione SPARTANO,65.0,,,,UDINESE,19515223UDITRI,
Erling SOERENSEN,76.0,,,,UDINESE,19515223UDITRI,
Giancarlo BACCI,78.0,,,,UDINESE,19515223UDITRI,
John HANSEN,56.0,,,,JUVENTUS,19515224ATAJUV,
Kucukandonyadis LEFTER,72.0,,,,FIORENTINA,19515224FIOBOL,
Aldo PUCCINELLI,7.0,,,,LAZIO,19515224LAZPAL,
Ferruccio SANTAMARIA,23.0,,,,PALERMO,19515224LAZPAL,
Nils LIEDHOLM,36.0,,,,MILAN,19515224MILCOM,
Gunnar NORDAHL,80.0,,,,MILAN,19515224MILCOM,
Mario ASTORRI,42.0,,,,NAPOLI,19515224NAPSAM,
Giuseppe NUOTO,82.0,,,,LUCCHESE,19515224PADLUC,
Alberto FONTANESI,43.0,,,,SPAL,19515224SPAPRO,
Andrea MARZANI,51.0,,,,SPAL,19515224SPAPRO,
Francesco LA ROSA,10.0,,,,PRO PATRIA,19515224SPAPRO,
Benjamin SANTOS,79.0,,,,PRO PATRIA,19515224SPAPRO,
Enrico PRATESI,7.0,,,,TORINO,19515224TORINT,
José CURTI,34.0,,,,TRIESTINA,19515224TRINOV,
José CURTI,73.0,,R,,TRIESTINA,19515224TRINOV,
Bruno PESAOLA,61.0,,,,NOVARA,19515224TRINOV,
Ludwig Wilhelm JANDA,70.0,,,,NOVARA,19515224TRINOV,
Cesarino CERVELLATI,35.0,,,,BOLOGNA,19515225BOLATA,
Giuseppe BALDINI,39.0,,,,COMO,19515225COMPAL,
Angelo TURCONI,48.0,,,,COMO,19515225COMPAL,
Giuliano GIOVETTI,58.0,,,,COMO,19515225COMPAL,
Giuseppe BALDINI,79.0,,,,COMO,19515225COMPAL,
Istvan NYERS,2.0,,,,INTER,19515225INTNAP,
Istvan NYERS,13.0,,,,INTER,19515225INTNAP,
Karl Lennart SKOGLUND,62.0,,,,INTER,19515225INTNAP,
John HANSEN,20.0,,,,JUVENTUS,19515225JUVTRI,
Ermes MUCCINELLI,40.0,,,,JUVENTUS,19515225JUVTRI,
Enore BOSCOLO,55.0,,,,TRIESTINA,19515225JUVTRI,
Giuseppe NUOTO,14.0,,,,LUCCHESE,19515225LUCLAZ,
Kai FRANDSEN,20.0,,,,LUCCHESE,19515225LUCLAZ,
Giuseppe NUOTO,60.0,,,,LUCCHESE,19515225LUCLAZ,
Mario TONTODONATI,80.0,,,,LUCCHESE,19515225LUCLAZ,
Silvio PIOLA,72.0,,R,,NOVARA,19515225NOVSPA,
Bruno PESAOLA,76.0,,,,NOVARA,19515225NOVSPA,
Andrea MARZANI,11.0,,,,SPAL,19515225NOVSPA,
Andrea MARZANI,23.0,,,,SPAL,19515225NOVSPA,
Giovanni SPEROTTO,47.0,,,,PADOVA,19515225PADTOR,
Enrique MARTEGANI,51.0,,,,PADOVA,19515225PADTOR,
Enrique MARTEGANI,66.0,,,,PADOVA,19515225PADTOR,
Istvan TURBEKY,30.0,,,,PRO PATRIA,19515225PROLEG,
Elia FIORINI,11.0,,,,LEGNANO,19515225PROLEG,
Mario SABBATELLA,44.0,,,,SAMPDORIA,19515225SAMMIL,
Gunnar NORDAHL,20.0,,,,MILAN,19515225SAMMIL,
Giuseppe CHIAPPELLA,17.0,,,,FIORENTINA,19515225UDIFIO,
Rodolfo BELTRANDI,27.0,,,,FIORENTINA,19515225UDIFIO,
Andries Hendrik ROOSENBURG,87.0,,,,FIORENTINA,19515225UDIFIO,
Hans Olof JEPPSON,44.0,,,,ATALANTA,19515226ATAPAD,
Enrique MARTEGANI,86.0,,,,PADOVA,19515226ATAPAD,
Egisto PANDOLFINI,66.0,,,,FIORENTINA,19515226FIOLUC,
John HANSEN,3.0,,R,,JUVENTUS,19515226JUVPRO,
John HANSEN,22.0,,,,JUVENTUS,19515226JUVPRO,
Ermes MUCCINELLI,26.0,,,,JUVENTUS,19515226JUVPRO,
Ermes MUCCINELLI,58.0,,,,JUVENTUS,19515226JUVPRO,
Gian Piero BONIPERTI,75.0,,,,JUVENTUS,19515226JUVPRO,
Benjamin SANTOS,27.0,,,,PRO PATRIA,19515226JUVPRO,
Aldo PUCCINELLI,28.0,,,,LAZIO,19515226LAZCOM,
Giuseppe BALDINI,34.0,,R,,COMO,19515226LAZCOM,
Renato CATTANEO (1923),66.0,,,,COMO,19515226LAZCOM,
Karl Lennart SKOGLUND,30.0,,,,INTER,19515226LEGINT,
Giovanni GIACOMAZZI,50.0,,,,INTER,19515226LEGINT,
Istvan NYERS,58.0,,,,INTER,19515226LEGINT,
Servaas WILKES,87.0,,,,INTER,19515226LEGINT,
Gunnar NORDAHL,21.0,,,,MILAN,19515226MILTOR,
Gunnar GREN,46.0,,,,MILAN,19515226MILTOR,
Renzo BURINI,67.0,,R,,MILAN,19515226MILTOR,
Renzo BURINI,74.0,,,,MILAN,19515226MILTOR,
Piero POZZI,89.0,,,,TORINO,19515226MILTOR,
Silvio PIOLA,2.0,,,,NOVARA,19515226NAPNOV,
Mario TORTI,54.0,,,,PALERMO,19515226PALUDI,
Bruno MICHELONI,87.0,,,,PALERMO,19515226PALUDI,
Stelio DARIN,56.0,,,,UDINESE,19515226PALUDI,
Renato GEI,76.0,,,,SAMPDORIA,19515226SPASAM,
Domenico DE VITO,30.0,,,,TRIESTINA,19515226TRIBOL,
José CURTI,40.0,,,,TRIESTINA,19515226TRIBOL,
José CURTI,45.0,,R,,TRIESTINA,19515226TRIBOL,
Enore BOSCOLO,88.0,,,,TRIESTINA,19515226TRIBOL,
Cesarino CERVELLATI,55.0,,,,BOLOGNA,19515226TRIBOL,
Giuseppe BALDINI,15.0,,,,COMO,19515227COMATA,
Giuliano GIOVETTI,35.0,,,,COMO,19515227COMATA,
Hans Olof JEPPSON,41.0,,,,ATALANTA,19515227COMATA,
Istvan NYERS,9.0,,R,,INTER,19515227INTSPA,
Giuseppe NUOTO,64.0,,,,LUCCHESE,19515227LUCTRI,
Bruno ISPIRO,13.0,,,,TRIESTINA,19515227LUCTRI,
Enore BOSCOLO,88.0,,,,TRIESTINA,19515227LUCTRI,
Bruno NOVELLO,54.0,,,,PADOVA,19515227PADLEG,
Giovanni SPEROTTO,72.0,,,,PADOVA,19515227PADLEG,
Bruno MOZZAMBANI,27.0,,R,,LEGNANO,19515227PADLEG,
Aredio GIMONA,12.0,,,,PALERMO,19515227PALNOV,
Bruno MICHELONI,25.0,,,,PALERMO,19515227PALNOV,
Rolando VICOVARO,89.0,,,,PALERMO,19515227PALNOV,
Silvio PIOLA,70.0,,,,NOVARA,19515227PALNOV,
Umberto GUARNIERI,26.0,,,,PRO PATRIA,19515227PRONAP,
Naim KRIEZIU,82.0,,,,NAPOLI,19515227PRONAP,
Mario SABBATELLA,51.0,,,,SAMPDORIA,19515227SAMFIO,
Andries Hendrik ROOSENBURG,67.0,,R,,FIORENTINA,19515227SAMFIO,
Enrico PRATESI,30.0,,,,TORINO,19515227TORLAZ,
Aldo PUCCINELLI,67.0,,,,LAZIO,19515227TORLAZ,
Erling SOERENSEN,73.0,,,,UDINESE,19515227UDIJUV,
Stelio DARIN,82.0,,,,UDINESE,19515227UDIJUV,
Pasquale VIVOLO,5.0,,,,JUVENTUS,19515227UDIJUV,
John HANSEN,30.0,,,,JUVENTUS,19515227UDIJUV,
Pasquale VIVOLO,39.0,,,,JUVENTUS,19515227UDIJUV,
Pasquale VIVOLO,47.0,,,,JUVENTUS,19515227UDIJUV,
John HANSEN,50.0,,,,JUVENTUS,19515227UDIJUV,
Karl Aage HANSEN,65.0,,,,JUVENTUS,19515227UDIJUV,
Karl Aage HANSEN,83.0,,,,JUVENTUS,19515227UDIJUV,
Karl Aage HANSEN,21.0,,,,JUVENTUS,19515228JUVSAM,
Pasquale VIVOLO,44.0,,,,JUVENTUS,19515228JUVSAM,
Sergio MANENTE,41.0,,A,,SAMPDORIA,19515228JUVSAM,
Luigi ZORZI,47.0,,A,,ATALANTA,19515228ATAUDI,
Jorgen SOERENSEN,61.0,,R,,ATALANTA,19515228ATAUDI,
Hans Olof JEPPSON,70.0,,,,ATALANTA,19515228ATAUDI,
Egisto PANDOLFINI,21.0,,,,FIORENTINA,19515228FIOCOM,
Gian Carlo VITALI,26.0,,,,FIORENTINA,19515228FIOCOM,
Kucukandonyadis LEFTER,35.0,,,,FIORENTINA,19515228FIOCOM,
Gian Carlo VITALI,75.0,,,,FIORENTINA,19515228FIOCOM,
Andries Hendrik ROOSENBURG,84.0,,,,FIORENTINA,19515228FIOCOM,
Ragnar Nikolay LARSEN,27.0,,,,LAZIO,19515228LAZPAD,
Vittorio SENTIMENTI,42.0,,,,LAZIO,19515228LAZPAD,
Ragnar Nikolay LARSEN,47.0,,,,LAZIO,19515228LAZPAD,
Aldo PUCCINELLI,52.0,,,,LAZIO,19515228LAZPAD,
Vittorio SENTIMENTI,72.0,,,,LAZIO,19515228LAZPAD,
Nils LIEDHOLM,54.0,,,,MILAN,19515228MILINT,
Gunnar NORDAHL,75.0,,,,MILAN,19515228MILINT,
Istvan NYERS,58.0,,,,INTER,19515228MILINT,
Mario ASTORRI,48.0,,,,NAPOLI,19515228NAPTOR,
Bruno GRAMAGLIA,60.0,,,,NAPOLI,19515228NAPTOR,
Amedeo AMADEI,71.0,,,,NAPOLI,19515228NAPTOR,
Mario ASTORRI,82.0,,,,NAPOLI,19515228NAPTOR,
Ludwig Wilhelm JANDA,21.0,,,,NOVARA,19515228NOVLUC,
Norberto HOFLING,67.0,,,,PRO PATRIA,19515228PROBOL,
Norberto HOFLING,80.0,,,,PRO PATRIA,19515228PROBOL,
Alberto FONTANESI,2.0,,,,SPAL,19515228SPALEG,
Alberto FONTANESI,19.0,,,,SPAL,19515228SPALEG,
Andrea MARZANI,27.0,,,,SPAL,19515228SPALEG,
Bruno MOZZAMBANI,55.0,,R,,LEGNANO,19515228SPALEG,
Enore BOSCOLO,2.0,,,,TRIESTINA,19515228TRIPAL,
Domenico DE VITO,69.0,,,,TRIESTINA,19515228TRIPAL,
Ettore BERTONI,15.0,,,,LEGNANO,19515229LEGLAZ,
Primo SENTIMENTI,18.0,,R,,LAZIO,19515229LEGLAZ,
Cesarino CERVELLATI,3.0,,,,BOLOGNA,19515229BOLSPA,
Alberto FONTANESI,77.0,,,,SPAL,19515229BOLSPA,
Giuseppe BALDINI,23.0,,,,COMO,19515229COMINT,
Renato CATTANEO (1923),49.0,,,,COMO,19515229COMINT,
Guido QUADRI,27.0,,A,,INTER,19515229COMINT,
Amleto FRIGNANI,44.0,,,,MILAN,19515229MILNAP,
Nils LIEDHOLM,67.0,,,,MILAN,19515229MILNAP,
Renzo BURINI,80.0,,R,,MILAN,19515229MILNAP,
Istvan MIKE,13.0,,,,NAPOLI,19515229MILNAP,
Istvan MIKE,89.0,,R,,NAPOLI,19515229MILNAP,
Benito MERONI,27.0,,,,PADOVA,19515229PADFIO,
Andries Hendrik ROOSENBURG,51.0,,,,FIORENTINA,19515229PADFIO,
Helge Christian BRONEE,14.0,,,,PALERMO,19515229PALPRO,
Francesco LA ROSA,24.0,,,,PRO PATRIA,19515229PALPRO,
Umberto GUARNIERI,50.0,,,,PRO PATRIA,19515229PALPRO,
Vittorio BERGAMO,11.0,,R,,SAMPDORIA,19515229SAMATA,
Aristide COSCIA,50.0,,,,SAMPDORIA,19515229SAMATA,
Aristide COSCIA,73.0,,,,SAMPDORIA,19515229SAMATA,
Luigi BRUGOLA,47.0,,,,ATALANTA,19515229SAMATA,
Aurelio SANTAGOSTINO,85.0,,,,ATALANTA,19515229SAMATA,
José FLORIO,20.0,,,,TORINO,19515229TORTRI,
Antonio GIAMMARINARO,48.0,,,,TORINO,19515229TORTRI,
José FLORIO,51.0,,,,TORINO,19515229TORTRI,
José FLORIO,70.0,,,,TORINO,19515229TORTRI,
Riccardo CARAPELLESE,75.0,,,,TORINO,19515229TORTRI,
Corrado ZORZIN,64.0,,,,TRIESTINA,19515229TORTRI,
Francesco PETAGNA,83.0,,,,TRIESTINA,19515229TORTRI,
Rino DE TOGNI,56.0,,A,,UDINESE,19515229UDINOV,
Francesco ROSETTA,75.0,,,,FIORENTINA,19515230FIOLEG,
Marco SAVIONI,40.0,,,,INTER,19515230INTLUC,
Gino ARMANO,49.0,,,,INTER,19515230INTLUC,
Renato MIGLIOLI,53.0,,,,INTER,19515230INTLUC,
Pietro BROCCINI,57.0,,,,INTER,19515230INTLUC,
Luigi PARODI,5.0,,,,LUCCHESE,19515230INTLUC,
Carlo LUCCHESI,59.0,,,,LUCCHESE,19515230INTLUC,
Kai FRANDSEN,81.0,,,,LUCCHESE,19515230INTLUC,
John HANSEN,10.0,,,,JUVENTUS,19515230JUVTOR,
Karl Aage HANSEN,17.0,,,,JUVENTUS,19515230JUVTOR,
Pasquale VIVOLO,40.0,,,,JUVENTUS,19515230JUVTOR,
Gian Piero BONIPERTI,64.0,,,,JUVENTUS,19515230JUVTOR,
John HANSEN,82.0,,,,JUVENTUS,19515230JUVTOR,
Gian Piero BONIPERTI,89.0,,,,JUVENTUS,19515230JUVTOR,
Romolo ALZANI,28.0,,,,LAZIO,19515230LAZATA,
Francesco CERGOLI,52.0,,,,ATALANTA,19515230LAZATA,
Hans Olof JEPPSON,85.0,,,,ATALANTA,19515230LAZATA,
Ludwig Wilhelm JANDA,4.0,,,,NOVARA,19515230NOVCOM,
Umberto RENICA,17.0,,,,NOVARA,19515230NOVCOM,
Silvio PIOLA,67.0,,,,NOVARA,19515230NOVCOM,
Renato CATTANEO (1923),12.0,,,,COMO,19515230NOVCOM,
Angelo TURCONI,75.0,,,,COMO,19515230NOVCOM,
Bruno MICHELONI,28.0,,,,PALERMO,19515230PALNAP,
Istvan MIKE,15.0,,,,NAPOLI,19515230PALNAP,
Oliviero BELCASTRO,50.0,,,,PRO PATRIA,19515230PROUDI,
Clemente GOTTI,28.0,,,,SAMPDORIA,19515230SAMBOL,
Juan Carlos LORENZO,83.0,,,,SAMPDORIA,19515230SAMBOL,
Cesarino CERVELLATI,24.0,,,,BOLOGNA,19515230SAMBOL,
Goffredo COLOMBI,73.0,,R,,SPAL,19515230SPAMIL,
Amleto FRIGNANI,24.0,,,,MILAN,19515230SPAMIL,
Dion Erhardt OERNVOLD,69.0,,A,,MILAN,19515230SPAMIL,
Enore BOSCOLO,25.0,,,,TRIESTINA,19515230TRIPAD,
Domenico DE VITO,32.0,,,,TRIESTINA,19515230TRIPAD,
Vinicio LAZZARINI,72.0,,,,PADOVA,19515230TRIPAD,
Ludwig Wilhelm JANDA,77.0,,,,NOVARA,19515231NOVINT,
Lanfranco ALBERICO,78.0,,,,NOVARA,19515231NOVINT,
Gino ARMANO,7.0,,,,INTER,19515231NOVINT,
Servaas WILKES,17.0,,,,INTER,19515231NOVINT,
Gino ARMANO,18.0,,,,INTER,19515231NOVINT,
Pietro BROCCINI,49.0,,,,INTER,19515231NOVINT,
Hans Olof JEPPSON,52.0,,,,ATALANTA,19515231ATAFIO,
Mario GRITTI,13.0,,,,BOLOGNA,19515231BOLJUV,
Mario GRITTI,85.0,,,,BOLOGNA,19515231BOLJUV,
John HANSEN,8.0,,,,JUVENTUS,19515231BOLJUV,
Karl Aage HANSEN,10.0,,,,JUVENTUS,19515231BOLJUV,
Pasquale VIVOLO,18.0,,,,JUVENTUS,19515231BOLJUV,
Carlo DOSSI,27.0,,,,COMO,19515231COMSAM,
Umberto BONIARDI,44.0,,,,COMO,19515231COMSAM,
Juan Carlos LORENZO,90.0,,,,SAMPDORIA,19515231COMSAM,
Bruno MOZZAMBANI,79.0,,R,,LEGNANO,19515231LEGTRI,
Josef KAIML,9.0,,,,TRIESTINA,19515231LEGTRI,
José CURTI,10.0,,,,TRIESTINA,19515231LEGTRI,
Euro GIANNINI,24.0,,,,TRIESTINA,19515231LEGTRI,
Fedele GRECO,49.0,,,,LUCCHESE,19515231LUCPRO,
Kai FRANDSEN,57.0,,,,LUCCHESE,19515231LUCPRO,
Carlo ANNOVAZZI,6.0,,,,MILAN,19515231MILPAD,
Gunnar NORDAHL,58.0,,,,MILAN,19515231MILPAD,
Gunnar GREN,79.0,,,,MILAN,19515231MILPAD,
Istvan MIKE,8.0,,,,NAPOLI,19515231NAPLAZ,
Amedeo AMADEI,61.0,,,,NAPOLI,19515231NAPLAZ,
Armando MACCI,12.0,,,,LAZIO,19515231NAPLAZ,
Enrico PRATESI,17.0,,,,TORINO,19515231TORPAL,
Albano VICARIOTTO,72.0,,,,TORINO,19515231TORPAL,
Luigi ZORZI,59.0,,R,,UDINESE,19515231UDISPA,
Aziz Esel BULENT,5.0,,,,SPAL,19515231UDISPA,
Jorgen SOERENSEN,45.0,,R,,ATALANTA,19515232ATALEG,
Hans Olof JEPPSON,67.0,,,,ATALANTA,19515232ATALEG,
Benito LORENZI,63.0,,,,INTER,19515232INTUDI,
Johannes PLOEGER,59.0,,,,UDINESE,19515232INTUDI,
Pasquale VIVOLO,4.0,,,,JUVENTUS,19515232JUVMIL,
Gian Piero BONIPERTI,18.0,,,,JUVENTUS,19515232JUVMIL,
Karl Aage PRAEST,65.0,,,,JUVENTUS,19515232JUVMIL,
Gunnar GREN,89.0,,,,MILAN,19515232JUVMIL,
Lucidio SENTIMENTI,61.0,,R,,LAZIO,19515232LAZNOV,
Benito MERONI,18.0,,,,PADOVA,19515232PADPAL,
Luciano GIUSTI,20.0,,,,PADOVA,19515232PADPAL,
Eros BERALDO,63.0,,,,PADOVA,19515232PADPAL,
Aurelio SCAGNELLATO,43.0,,A,,PALERMO,19515232PADPAL,
Bruno ALFIER,88.0,,,,PALERMO,19515232PADPAL,
Norberto HOFLING,23.0,,,,PRO PATRIA,19515232PROCOM,
Arnaldo LUCENTINI,24.0,,,,SAMPDORIA,19515232SAMTOR,
Bruno QUARESIMA,31.0,,,,SPAL,19515232SPAFIO,
Dan Heiner EKNER,21.0,,,,FIORENTINA,19515232SPAFIO,
Rodolfo BELTRANDI,39.0,,,,FIORENTINA,19515232SPAFIO,
Egisto PANDOLFINI,10.0,,,,FIORENTINA,19515233FIOINT,
Andries Hendrik ROOSENBURG,50.0,,,,FIORENTINA,19515233FIOINT,
Kucukandonyadis LEFTER,52.0,,,,FIORENTINA,19515233FIOINT,
Gian Carlo VITALI,67.0,,,,FIORENTINA,19515233FIOINT,
Egisto PANDOLFINI,88.0,,,,FIORENTINA,19515233FIOINT,
Armando MACCI,39.0,,,,LAZIO,19515233LAZPRO,
Gulesin SUKRU,78.0,,,,LAZIO,19515233LAZPRO,
Umberto GUARNIERI,56.0,,,,PRO PATRIA,19515233LAZPRO,
Luciano SASSI,12.0,,,,LEGNANO,19515233LEGNOV,
Luciano SASSI,49.0,,,,LEGNANO,19515233LEGNOV,
Umberto RENICA,15.0,,,,NOVARA,19515233LEGNOV,
Ludwig Wilhelm JANDA,17.0,,,,NOVARA,19515233LEGNOV,
Kjell ROSEN,63.0,,,,NOVARA,19515233LEGNOV,
Renzo BURINI,19.0,,R,,MILAN,19515233MILATA,
Renzo BURINI,22.0,,,,MILAN,19515233MILATA,
Renzo BURINI,63.0,,,,MILAN,19515233MILATA,
Gunnar NORDAHL,71.0,,,,MILAN,19515233MILATA,
Jorgen SOERENSEN,10.0,,,,ATALANTA,19515233MILATA,
Aurelio SANTAGOSTINO,34.0,,,,ATALANTA,19515233MILATA,
Aurelio SANTAGOSTINO,56.0,,,,ATALANTA,19515233MILATA,
Hans Olof JEPPSON,80.0,,,,ATALANTA,19515233MILATA,
Mario ASTORRI,2.0,,,,NAPOLI,19515233NAPCOM,
Mario ASTORRI,3.0,,,,NAPOLI,19515233NAPCOM,
Silvio FORMENTIN,5.0,,,,NAPOLI,19515233NAPCOM,
Istvan MIKE,51.0,,,,NAPOLI,19515233NAPCOM,
Manlio SCOPIGNO,59.0,,,,NAPOLI,19515233NAPCOM,
Istvan MIKE,77.0,,,,NAPOLI,19515233NAPCOM,
Amedeo AMADEI,84.0,,,,NAPOLI,19515233NAPCOM,
Renato CATTANEO (1923),46.0,,,,COMO,19515233NAPCOM,
Adriano BASSETTO,56.0,,,,SAMPDORIA,19515233SAMLUC,
Fedele GRECO,10.0,,,,LUCCHESE,19515233SAMLUC,
Andrea MARZANI,82.0,,,,SPAL,19515233SPATRI,
Bruno ISPIRO,56.0,,,,TRIESTINA,19515233SPATRI,
Enrico PRATESI,12.0,,,,TORINO,19515233TORBOL,
José FLORIO,30.0,,,,TORINO,19515233TORBOL,
José FLORIO,33.0,,,,TORINO,19515233TORBOL,
Gino CAPPELLO,47.0,,R,,BOLOGNA,19515233TORBOL,
José GARCIA,72.0,,,,BOLOGNA,19515233TORBOL,
Erling SOERENSEN,24.0,,,,UDINESE,19515233UDIPAD,
Erling SOERENSEN,47.0,,,,UDINESE,19515233UDIPAD,
Giuseppe RINALDI,77.0,,,,UDINESE,19515233UDIPAD,
Bruno NOVELLO,53.0,,,,PADOVA,19515233UDIPAD,
Helge Christian BRONEE,50.0,,,,PALERMO,19515234PALSPA,
Cestmir VYCPALEK,59.0,,,,PALERMO,19515234PALSPA,
Giuseppe MACCHI,82.0,,A,,PALERMO,19515234PALSPA,
Bruno ISPIRO,10.0,,,,TRIESTINA,19515234TRIFIO,
José CURTI,50.0,,,,TRIESTINA,19515234TRIFIO,
Andries Hendrik ROOSENBURG,6.0,,,,FIORENTINA,19515234TRIFIO,
Rodolfo BELTRANDI,27.0,,,,FIORENTINA,19515234TRIFIO,
Dan Heiner EKNER,90.0,,,,FIORENTINA,19515234TRIFIO,
Jorgen SOERENSEN,2.0,,,,ATALANTA,19515234ATAPRO,
Francesco LA ROSA,90.0,,,,PRO PATRIA,19515234ATAPRO,
Mario GRITTI,31.0,,,,BOLOGNA,19515234BOLLAZ,
Gino CAPPELLO,67.0,,,,BOLOGNA,19515234BOLLAZ,
Gulesin SUKRU,8.0,,,,LAZIO,19515234BOLLAZ,
Gulesin SUKRU,61.0,,,,LAZIO,19515234BOLLAZ,
Lelio ANTONIOTTI,75.0,,,,LAZIO,19515234BOLLAZ,
Gulesin SUKRU,81.0,,,,LAZIO,19515234BOLLAZ,
Giuseppe BALDINI,2.0,,,,COMO,19515234COMUDI,
Giuliano GIOVETTI,15.0,,,,COMO,19515234COMUDI,
Umberto PINARDI,35.0,,,,COMO,19515234COMUDI,
Angelo TURCONI,39.0,,,,COMO,19515234COMUDI,
Giuliano GIOVETTI,78.0,,,,COMO,19515234COMUDI,
Adriano BASSETTO,32.0,,,,SAMPDORIA,19515234INTSAM,
Karl Aage HANSEN,76.0,,,,JUVENTUS,19515234JUVNAP,
Istvan MIKE,75.0,,,,NAPOLI,19515234JUVNAP,
Luciano SASSI,7.0,,,,LEGNANO,19515234LEGMIL,
Luciano SASSI,86.0,,,,LEGNANO,19515234LEGMIL,
Nils LIEDHOLM,84.0,,,,MILAN,19515234LEGMIL,
Kai FRANDSEN,4.0,,,,LUCCHESE,19515234LUCTOR,
Kai FRANDSEN,18.0,,,,LUCCHESE,19515234LUCTOR,
Kai FRANDSEN,77.0,,,,LUCCHESE,19515234LUCTOR,
Bruno PESAOLA,64.0,,,,NOVARA,19515234NOVPAD,
Bruno PESAOLA,86.0,,,,NOVARA,19515234NOVPAD,
Giovanni SPEROTTO,7.0,,,,PADOVA,19515234NOVPAD,
Giuseppe BALDINI,74.0,,,,COMO,19515235COMLEG,
Giuliano GIOVETTI,76.0,,,,COMO,19515235COMLEG,
Renato CATTANEO (1923),83.0,,,,COMO,19515235COMLEG,
Pietro BROCCINI,13.0,,,,INTER,19515235INTJUV,
Gino ARMANO,33.0,,,,INTER,19515235INTJUV,
Benito LORENZI,64.0,,,,INTER,19515235INTJUV,
Gian Piero BONIPERTI,69.0,,,,JUVENTUS,19515235INTJUV,
John HANSEN,75.0,,,,JUVENTUS,19515235INTJUV,
Ragnar Nikolay LARSEN,51.0,,,,LAZIO,19515235LAZMIL,
Gunnar GREN,68.0,,,,MILAN,19515235LAZMIL,
Amedeo AMADEI,36.0,,,,NAPOLI,19515235NAPSPA,
Giuseppe MACCHI,90.0,,A,,NAPOLI,19515235NAPSPA,
Aziz Esel BULENT,30.0,,,,SPAL,19515235NAPSPA,
Silvio FECCIA,16.0,,,,NOVARA,19515235NOVATA,
Bruno PESAOLA,83.0,,,,NOVARA,19515235NOVATA,
Leto PRUNECCHI,15.0,,,,PADOVA,19515235PADSAM,
Leto PRUNECCHI,20.0,,,,PADOVA,19515235PADSAM,
Arnaldo LUCENTINI,47.0,,,,SAMPDORIA,19515235PADSAM,
Umberto GUARNIERI,37.0,,,,PRO PATRIA,19515235PROTRI,
