ID	Nome	Data_nascita	Luogo_nascita	Nazionalita	Eta		
MATUIDI	Blaise Matuidi	1987-04-09	Tolosa	Francia	32		
LERIS	Mehdi Leris	1998-05-23	Mont-de-Marsan	Francia	21		
PASTORE	Javier Pastore	1989-06-20	Cordoba	Argentina	30		
RABIOT	Adrien Rabiot	1995-04-03	Saint-Maurice	Francia	24		
IMBULA	Giannelli Imbula	1992-09-12	Vilvoorde	Belgio	27		
EKDAL	Albin Ekdal	1989-07-28	Stoccolma	Svezia	30		
WALACE	Walace	1995-04-04	Salvador	Brasile	24		
RIBERY	Franck Ribery	1983-04-07	Boulogne-sur-Mer	Francia	36		
RAMSEY	Aaron Ramsey	1990-12-26	Caerphilly	Galles	28		
CAN 	Emre Can	1994-01-12	Francoforte sul Meno	Germania	25		
MKHITARYAN	Henrix Mkhitaryan	1989-01-21	Erevan	Armenia	30		
SORIANO	Roberto Soriano	1991-02-08	Darmstadt	Italia	28		
SANDRO	Sandro	1989-03-15	Riachinho	Brasile	30		
DABO	Bryan Dabo	1992-02-18	Marsiglia	Burkina Faso	27		
CASTILLEJO	Samu Castillejo	1995-01-18	Malaga	Spagna	24		
DANZI	Andrea Danzi	1999-02-25	San Martino Buon Albergo	Italia	20		
PESSINA	Matteo Pessina	1997-04-21	Monza	Italia	22		
SVANBERG	Mattias Svanberg	1999-01-05	Malmo	Svezia	20		
ZANIOLO	Nicolo Zaniolo	1999-07-02	Massa	Italia	20		
BERISHA V	Valon Berisha	1993-02-07	Malmo	Kosovo	26		
RUIZ	Fabian Ruiz	1996-04-03	Los Palacios y Villafranca	Spagna	23		
YOUNES	Amin Younes	1993-08-06	Dusseldorf	Germania	26		
KLUIVERT	Justin Kluivert	1999-05-05	Zaandam	Olanda	20		
MEITE'	Soualiho Meite	1994-03-17	Parigi	Francia	25		
BARILLA'	Antonino Barilla	1988-04-01	Reggio Calabria	Italia	31		
SCOZZARELLA	Matteo Scozzarella	1988-06-05	Trieste	Italia	31		
BENNACER	Ismael Bennacer	1997-12-01	Arles	Algeria	21		
BOURABIA	Mehdi Bourabia	1991-08-07	Digione	Marocco	28		
KULUSEVSKI	Dejan Kulusevski	2000-04-25	Stoccolma	Svezia	19		
RICCARDI	Alessio Riccardi	2001-04-03	Roma	Italia	18		
VIEIRA	Ronaldo Vieira	1998-07-19	Bissau	Inghilterra	21		
TRAORE' HJ	Hamed Junior Traore	2000-02-16	Abidjan	Costa d'Avorio	19		
GHEZZAL	Rachid Ghezzal	1992-05-09	Decines-Charpieu	Algeria	27		
PAQUETA'	Lucas Paqueta	1997-08-27	Rio de Janeiro	Brasile	22		
OLIVA	Christian Oliva	1996-06-01	Ciudad del Plata	Uruguay	23		
LERAGER	Lukas Lerager	1993-07-12	Gladsaxe	Danimarca	26		
JANKOVIC	Marko Jankovic	1995-07-09	Cetinje	Montenegro	24		
MONTIEL	Cristobal Montiel	2000-04-11	Palma di Maiorca	Spagna	19		
GAETANO	Gianluca Gaetano	2000-05-05	Cimitile	Italia	19		
PORTANOVA	Manolo Portanova	2000-06-02	Napoli	Italia	19		
ZURKOWSKI	Szymon Zurkowski	1997-09-25	Tychy	Polonia	22		
CASTROVILLI	Gaetano Castrovilli	1997-02-17	Minervino Murge	Italia	22		
ZENNARO	Mattia Zennaro	2000-08-03	Venezia	Italia	19		
JAGIELLO	Filip Jagiello	1997-08-08	Lubin	Polonia	22		
LAZARO	Valentino Lazaro	1996-03-24	Graz	Austria	23		
ANDERSON A	Andre Anderson	1999-09-23	Maracai	Brasile	20		
SCHOUTEN	Jerdy Schouten	1997-01-12	Hellevoetsluis	Olanda	22		
SHAKHOV	Jevhen Shakov	1990-11-30	Dnipropetrovsk	Ucraina	28		
THORSBY	Morten Thorsby	1996-05-05	Oslo	Norvegia	23		
MARONI	Gonzalo Maroni	1999-03-18	Cordoba	Argentina	20		
AGOUME	Lucien Agoume	2002-02-09	Yaounde	Francia	17		
HERNANI	Hernani	1994-03-27	Sao Goncalo do Sapucai	Brasile	25		
JONY	Jony	1991-07-09	Cangas del Narcea	Spagna	28		
MALINOVSKYI	Ruslan Malinovskyi	1993-05-04	Zytomyr	Ucraina	26		
COLLEY E	Ebrima Colley	2000-02-01	Serekunda	Gambia	19		
BISOLI	Dimitri Bisoli	1994-03-25	Cagliari	Italia	25		
NDOJ	Emanuele Ndoj	1996-11-20	Catania	Albania	23		
SPALEK	Nikolas Spalek	1997-02-12	Sala	Slovacchia	22		
TONALI	Sandro Tonali	2000-05-08	Lodi	Italia	19		
TREMOLADA	Luca Tremolada	1991-11-25	Milano	Italia	28		
VIVIANI M	Mattia Viviani	2000-09-04	Brescia	Italia	19		
ROVELLA	Nicolo Rovella	2001-12-04	Segrate	Italia	17		
FAGIOLI	Nicolo Fagioli	2001-02-12	Piacenza	Italia	18		
MAJER	Zan Majer	1992-07-25	Marburgo	Slovenia	27		
TABANELLI	Andrea Tabanelli	1990-02-02	Ravenna	Italia	29		
ELMAS	Eljif Elmas	1999-09-24	Skopje	Macedonia	20		
STREFEZZA	Gabriel Strefezza	1997-04-18	San Paolo	Brasile	22		
DE ANGELIS	Nicolo De Angelis	2000-03-31	Roma	Italia	19		
HENDERSON L	Liam Henderson	1996-04-25	Livingston	Scozia	23		
LUCAS FELIPPE	Lucas Felippe	2000-05-03	San Paolo	Brasile	19		
OBIANG	Pedro Obiang	1992-03-27	Alcala de Henares	Spagna	27		
SCHONE	Lasse Schone	1986-05-27	Taastrup	Danimarca	33		
ZMRHAL	Jaromir Zmrhal	1993-08-02	Zatec	Repubblica Ceca	26		
NANDEZ	Nahitan Nandez	1995-12-28	Punta del Este	Uruguay	23		
AGUDELO	Kevin Agudelo	1998-11-14	Puerto Caicedo	Colombia	21		
AMRABAT	Nordin Amrabat	1987-03-31	Naarden	Marocco	32		
SEMA	Ken Sema	1993-09-30	Norrkoping	Svezia	26		
LASAGNA	Kevin Lasagna	1992-08-10	San Benedetto Po	Italia	27		
INGLESE	Roberto Inglese	1991-11-12	Lucera	Italia	28		
PALOSCHI	Alberto Paloschi	1990-01-04	Chiari	Italia	29		
ILICIC	Josip Ilicic	1988-01-29	Prijedor	Slovenia	31		
BABACAR	Khouma El Babacar	1993-03-17	Thies	Senegal	26		
REBIC	Ante Rebic	1993-09-21	Spalato	Croazia	26		
PANDEV	Goran Pandev	1983-07-27	Strumica	Macedonia	36		
PAVOLETTI	Leonardo Pavoletti	1988-11-26	Livorno	Italia	31		
PALACIO	Rodrigo Palacio	1982-02-05	Bahia Blanca	Argentina	37		
CERRI	Alberto Cerri	1996-04-16	Parma	Italia	23		
DYBALA	Paulo Dybala	1993-11-15	Laguna Larga	Argentina	26		
LLORENTE	Fernando Llorente	1985-02-26	Pamplona	Spagna	34		
MANDZUKIC	Mario Mandzukic	1986-05-21	Slavonski Brod	Croazia	33		
ZAZA	Simone Zaza	1991-06-25	Policoro	Italia	28		
MATRI	Alessandro Matri	1984-08-19	Sant'Angelo Lodigiano	Italia	35		
PETAGNA	Andrea Petagna	1995-06-30	Trieste	Italia	24		
GABBIADINI	Manolo Gabbiadini	1991-11-26	Calcinate	Italia	28		
HIGUAIN	Gonzalo Higuain	1987-12-10	Brest	Argentina	31		
INSIGNE	Lorenzo Insigne	1991-06-04	Frattamaggiore	Italia	28		
MERTENS	Dries Mertens	1987-05-06	Lovanio	Belgio	32		
BELOTTI	Andrea Belotti	1993-12-20	Calcinate	Italia	25		
DESTRO	Mattia Destro	1991-03-20	Ascoli Piceno	Italia	28		
GERVINHO	Gervinho	1987-05-27	Anyama	Costa d'Avorio	32		
IAGO FALQUE	Iago Falque	1990-01-04	Vigo	Spagna	29		
SANABRIA	Antonio Sanabria	1996-03-04	San Lorenzo	Paraguay	23		
CORREA	Joaquin Correa	1994-08-13	Juan Bautista Alberdi	Argentina	25		
BONAZZOLI	Federico Bonazzoli	1997-05-21	Manerbio	Italia	22		
MURIEL	Luis Muriel	1991-04-16	Santo Tomas	Colombia	28		
BERARDI	Domenico Berardi	1994-08-01	Cariati	Italia	25		
FLOCCARI	Sergio Floccari	1981-11-12	Vibo Valentia	Italia	38		
POLITANO	Matteo Politano	1993-08-03	Roma	Italia	26		
SANSONE N	Nicola Sansone	1991-09-10	Monaco di Baviera	Italia	28		
QUAGLIARELLA	Fabio Quagliarella	1983-01-31	Castellammare di Stabia	Italia	36		
THEREAU	Cyril Thereau	1983-04-24	Privas	Francia	36		
ZAPATA D	Duvan Zapata	1991-04-01	Cali	Colombia	28		
PAZZINI	Giampaolo Pazzini	1984-08-02	Pescia	Italia	35		
SILIGARDI	Luca Siligardi	1988-01-26	Correggio	Italia	31		
DEFREL	Gregoire Defrel	1991-06-17	Meudon	Francia	28		
DZEKO	Edin Dzeko	1986-03-17	Sarajevo	Bosnia	33		
KALINIC	Nikola Kalinic	1988-01-05	Salona	Croazia	31		
FALCO	Filippo Falco	1992-02-11	Pulsano	Italia	27		
BALOTELLI	Mario Balotelli	1990-08-12	Palermo	Italia	29		
TUPTA	Lubomir Tupta	1998-03-27	Presov	Slovacchia	21		
BOATENG	Kevin-Prince Boateng	1987-03-06	Berlino	Ghana	32		
IMMOBILE	Ciro Immobile	1990-02-20	Torre Annunziata	Italia	29		
FAVILLI	Andrea Favilli	1997-05-17	Pisa	Italia	22		
EDERA	Simone Edera	1997-01-09	Torino	Italia	22		
JOAO PEDRO	Joao Pedro	1992-03-09	Ipatinga	Brasile	27		
FARIAS	Diego Farias	1990-05-10	Sorocaba	Brasile	29		
LAPADULA	Gianluca Lapadula	1990-02-07	Torino	Italia	29		
NESTOROVSKI	Ilija Nestorovski	1990-03-12	Prilep	Macedonia	29		
CAPRARI	Gianluca Caprari	1993-07-30	Roma	Italia	26		
PJACA	Marko Pjaca	1995-05-06	Zagabria	Croazia	24		
MILIK	Arkadiusz Milik	1994-02-28	Tychy	Polonia	25		
PINAMONTI	Andrea Pinamonti	1999-05-19	Cles	Italia	20		
LO FASO	Simone Lo Faso	1998-02-18	Palermo	Italia	21		
SIMEONE	Giovanni Simeone	1995-07-05	Buenos Aires	Argentina	24		
HAN	Kwang-Song Han	1998-07-21	Pyongyang	Corea del Nord	21		
CORNELIUS	Andreas Cornelius	1993-03-16	Copenaghen	Danimarca	26		
ORSOLINI	Riccardo Orsolini	1997-01-24	Ascoli Piceno	Italia	22		
CAICEDO	Felipe Caicedo	1988-09-05	Guayaquil	Ecuador	31		
SALCEDO E	Eddie Salcedo	2001-10-01	Genova	Italia	18		
KARAMOH	Yann Karamoh	1998-07-08	Abidjan	Francia	21		
STEPINSKI	Mariusz Stepinski	1995-05-12	Sieradz	Polonia	24		
SANCHEZ A	Alexis Sanchez	1988-12-19	Tocopilla	Cile	30		
LUKAKU R	Romelu Lukaku	1993-05-13	Anversa	Belgio	26		
CRISTIANO RONALDO	Cristiano Ronaldo	1985-02-05	Funchal	Portogallo	34		
ANTONUCCI	Mirko Antonucci	1999-03-11	Roma	Italia	20		
BARROW	Musa Barrow	1998-11-14	Banjul	Gambia	21		
SANTANDER	Federico Santander	1991-06-04	San Lorenzo	Paraguay	28		
PIATEK	Krzysztof Piatek	1995-07-01	Dzierzoniow	Polonia	24		
KOUAME'	Christian Kouame	1997-12-06	Abidjan	Costa d'Avorio	21		
MARTINEZ L	Lautaro Martinez	1997-08-22	Bahia Blanca	Argentina	22		
SPROCATI	Mattia Sprocati	1993-04-28	Monza	Italia	26		
CAPUTO	Francesco Caputo	1987-08-06	Altamura	Italia	32		
PUSSETTO	Ignacio Pussetto	1995-12-21	Canada Rosquin	Argentina	23		
BOGA	Jeremie Boga	1997-01-03	Marsiglia	Costa d'Avorio	22		
SOTTIL	Riccardo Sottil	1999-06-03	Torino	Italia	20		
VLAHOVIC	Dusan Vlahovic	2000-01-28	Belgrado	Serbia	19		
MONCINI	Gabriele Moncini	1996-04-26	Pistoia	Italia	23		
RIGONI E	Emiliano Rigoni	1993-02-04	Colonia Caroya	Argentina	26		
TEODORCZYK	Lukasz Teodorczyk	1991-06-03	Zuromin	Polonia	28		
OKAKA	Stefano Okaka	1989-08-09	Castiglione del Lago	Italia	30		
MILLICO	Vincenzo Millico	2000-08-12	Torino	Italia	19		
PICCOLI	Roberto Piccoli	2001-01-27	Bergamo	Italia	18		
JUWARA	Musa Juwara	2001-12-26	Banjul	Gambia	17		
RASPADORI	Giacomo Raspadori	2000-02-18	Bentivoglio	Italia	19		
GUMUS	Sinan Gumus	1994-01-15	Pfullendorf	Germania	25		
ADORANTE	Andrea Adorante	2000-02-05	Parma	Italia	19		
ADEKANYE	Bobby Adekanye	1999-02-14	Ibadan	Nigeria	20		
AYE'	Florian Aye	1997-01-09	Parigi	Francia	22		
SKOV OLSEN	Andreas Skov Olsen	1999-12-29	Hillerod	Danimarca	19		
CAMBIAGHI	Nicolo Cambiaghi	2000-12-28	Monza	Italia	18		
DONNARUMMA AL	Alfredo Donnarumma	1990-11-30	Torre Annunziata	Italia	28		
TORREGROSSA	Ernesto Torregrossa	1992-06-28	Caltanisetta	Italia	27		
RAGATZU	Daniele Ragatzu	1991-09-21	Cagliari	Italia	28		
ESPOSITO SE	Sebastiano Esposito	2002-07-02	Castellammare di Stabia	Italia	17		
LA MANTIA	Andrea La Mantia	1991-05-06	Marino	Italia	28		
CANGIANO	Gianmarco Cangiano	2001-11-16	Napoli	Italia	18		
RAUTI	Nicola Rauti	2000-04-17	Legnano	Italia	19		
DI CARMINE	Samuel Di Carmine	1988-09-29	Firenze	Italia	31		
TUTINO	Gennaro Tutino	1996-08-20	Napoli	Italia	23		
BAHLOULI	Mohamed Bahlouli	2000-02-17	Lione	Francia	19		
RAFAEL LEAO	Rafael Leao	1999-06-10	Almada	Portogallo	20		
LOZANO	Hirving Lozano	1995-07-30	Citta del Messico	Messico	24		
PEDRO	Pedro	1997-06-20	Rio de Janeiro	Brasile	22		
